Frame_0,Frame_1,Nose_x,Nose_y,Nose_z,LEye_x,LEye_y,LEye_z,REye_x,REye_y,REye_z,LEar_x,LEar_y,LEar_z,REar_x,REar_y,REar_z,LShoulder_x,LShoulder_y,LShoulder_z,RShoulder_x,RShoulder_y,RShoulder_z,LElbow_x,LElbow_y,LElbow_z,RElbow_x,RElbow_y,RElbow_z,LWrist_x,LWrist_y,LWrist_z,RWrist_x,RWrist_y,RWrist_z,LHip_x,LHip_y,LHip_z,RHip_x,RHip_y,RHip_z,LKnee_x,LKnee_y,LKnee_z,RKnee_x,RKnee_y,RKnee_z,LAnkle_x,LAnkle_y,LAnkle_z,RAnkle_x,RAnkle_y,RAnkle_z,Head_x,Head_y,Head_z,Neck_x,Neck_y,Neck_z,midHip_x,midHip_y,midHip_z,LBigToe_x,LBigToe_y,LBigToe_z,RBigToe_x,RBigToe_y,RBigToe_z,LSmallToe_x,LSmallToe_y,LSmallToe_z,RSmallToe_x,RSmallToe_y,RSmallToe_z,LHeel_x,LHeel_y,LHeel_z,RHeel_x,RHeel_y,RHeel_z
227,221,-0.05793167077468936,-0.3214165408501928,1.6900802082974689,-0.050144934946335054,-0.2974239419380396,1.7267697707912604,-0.08763879987903224,-0.3590629861860737,1.7147292899749247,-0.07428096783504719,-0.24797155350769673,1.7193483507845226,-0.14300639865214057,-0.4024742359294302,1.6867860638784888,-0.21658081281295313,-0.08549173689878672,1.5038193865022533,-0.18133530303082018,-0.46116599320204243,1.4386203949113416,-0.2304721888264764,0.027047366719586165,1.2289418456487997,-0.2772747665612219,-0.500936119995687,1.1408053147111235,-0.18678026767876288,0.10149085346273257,1.0039887674802748,-0.18181384704306158,-0.49397167933795566,0.8922087595787992,-0.2867985361893206,-0.08884377876520291,0.9575108566938736,-0.28388040553631777,-0.30175151213136714,0.9166042227229579,-0.3060016787189107,0.027879526271598617,0.541698110753586,-0.29556974582019974,-0.26760034537952615,0.4887435449877634,-0.34646759200889515,0.13638065968932087,0.13527557475890692,-0.36575334408548077,-0.22344521632834108,0.05653748489649543,-0.13177595634940903,-0.35841538721710553,1.8321939114184003,-0.15227112828114442,-0.2966129307742288,1.5881675226146448,-0.2848295661765866,-0.19280547711828466,0.9445366827864425,-0.18606892057783608,0.16762698022947523,0.08366804647610282,-0.1329622379656918,-0.23034575724916317,0.02921708281113444,-0.17758418385958946,0.2193029630395796,0.11627623845108295,-0.17841854831743323,-0.2912980867061585,0.014666236834716684,-0.35653229644788875,0.1323164100849851,0.07555352124727736,-0.4193998539279825,-0.18474121997355666,-0.009752791411248286
228,222,-0.06425012676664565,-0.32257240915182217,1.689925572724107,-0.0568681150673258,-0.2983856568225013,1.7266953744157767,-0.09654197385389252,-0.3606343858882096,1.7147366821126582,-0.08469699464464217,-0.2490766653692672,1.719057298043662,-0.1535018245506754,-0.40396985534044727,1.6864841333554863,-0.23057482855283012,-0.08646106758078059,1.501785475122837,-0.1941786983093406,-0.4627878692313454,1.4363772534985202,-0.24211778809783652,0.026208694461424698,1.2256171773969338,-0.2807965735465262,-0.49833443665499116,1.1374303437580413,-0.19954228639423646,0.10341427423084291,1.000105236232473,-0.18246439067677608,-0.49411991415385254,0.8893520907755811,-0.2867491524210953,-0.09008039676221455,0.9566664524613133,-0.29350038310010523,-0.302160285449778,0.9135018350488797,-0.30600778393242895,0.028250282727748263,0.5424328555479656,-0.2967732580656271,-0.268438213052746,0.4886839772318707,-0.35656777298743014,0.13663178814646512,0.12962613129659417,-0.366033183247367,-0.22451633057778275,0.055734373559441164,-0.13611494221309617,-0.35990229165296195,1.8323870189907596,-0.1554111943456289,-0.29835092029789656,1.5875911164950458,-0.28610844123552387,-0.19398365610343518,0.9435467754042032,-0.18246675624364428,0.16771270639160557,0.08671983711195361,-0.12413914023402203,-0.2293153112207888,0.034874569471421285,-0.18347183791908522,0.22034865796204145,0.1135762882450085,-0.1737144535836532,-0.2907535227619026,0.017805005404603017,-0.3692895800971316,0.1325268067292782,0.06724541240448889,-0.4125902417607037,-0.18594169496020718,-0.006941607385681052
229,223,-0.0716112925541258,-0.3233898562932019,1.690105046475807,-0.06372095776586538,-0.29919489131198634,1.7269260067081929,-0.10235252810828037,-0.3616414382223218,1.7148643356860518,-0.0932910003890546,-0.2497570149051517,1.7190420019964114,-0.16164801573259555,-0.4048160049962023,1.686144562213531,-0.2380437778712538,-0.08715747364708992,1.5008032547295538,-0.20313258890228275,-0.46368479679694874,1.4347534313722092,-0.2502744343220819,0.02521574301010651,1.2236179225036434,-0.2747778502075976,-0.49429169387818167,1.1359158674663776,-0.21166399145829257,0.1058551118210559,0.9965230365743181,-0.1890033306771855,-0.4940134594536014,0.8859528832009014,-0.28917882098807945,-0.09119608357069017,0.9550782204548791,-0.2987183506666703,-0.3025760126731838,0.9123158685217051,-0.30375252259205876,0.028590668226068153,0.5441672067397251,-0.285650604546631,-0.26839840242249813,0.4940297059121523,-0.361216529835787,0.1370883621296604,0.12700501957385793,-0.3694759377335748,-0.2244159242034433,0.05419150807953817,-0.13821755327496377,-0.3616885328660212,1.8323055982383163,-0.15935928135778854,-0.29967355312133265,1.5874201206909766,-0.2911034048299597,-0.19503854578887742,0.9422123701356993,-0.1734195576271746,0.166558190286126,0.09269266391890178,-0.12629552660480572,-0.22904541855976268,0.03395474076451712,-0.18687034278617187,0.2207799691805823,0.11215694635656409,-0.17427717005788623,-0.29020730079267104,0.017459158887941917,-0.3800977174699592,0.13251159213461453,0.060866483683947266,-0.40504494151152326,-0.18603316206105655,-0.002440822682564591
230,224,-0.08265826017087197,-0.3234136741820921,1.6906656591018243,-0.07374117467500133,-0.2992598198069869,1.727583611538086,-0.1086153799069335,-0.36194396302251347,1.7152234845229861,-0.09857046249743051,-0.2495561818877779,1.7193751192992548,-0.16608945341767375,-0.40540254618969895,1.6860846009366484,-0.23667927655460552,-0.0877574795925328,1.5011171892026554,-0.20802337338251206,-0.4636824460452384,1.434245227830325,-0.25200852689358894,0.023674052420076287,1.2229215580845614,-0.26713335739142446,-0.49014842312097984,1.1359252371805995,-0.22083239287027948,0.10826336422322008,0.9938959534380192,-0.20002011799339986,-0.4944165884486936,0.8822672378136404,-0.29442435022217434,-0.09164932444559856,0.953041408930303,-0.2988312457735489,-0.30265119637330024,0.9126398790622725,-0.30628054780578606,0.029391911140053698,0.5437853938223821,-0.2731136960602775,-0.2681662930639709,0.5000280123262676,-0.361191166917462,0.1380312123984466,0.12705246208548543,-0.3737093733102019,-0.22337883214933643,0.05305075524570209,-0.1433313897124743,-0.36303820616853966,1.8325554838980613,-0.16428196436499073,-0.29975730357720626,1.5875674015127155,-0.29248261990762675,-0.19569271477364758,0.9420221300000083,-0.16400479160236706,0.16491332334474204,0.09822255231078439,-0.13472735928536708,-0.2296994932851502,0.02889253515892707,-0.18589364839520195,0.2207323907558727,0.11288771154575182,-0.1793433699880516,-0.29045438794507666,0.01416303835929559,-0.38726251551189594,0.13265995992935217,0.05733176049368456,-0.40707418018963876,-0.18455382143402688,-0.002211051857626447
231,225,-0.09604944712678296,-0.3225946720186974,1.6914255019883502,-0.08457031322423049,-0.29871854802193815,1.7283469356299388,-0.11520749285809667,-0.36171390089316907,1.7156658852554398,-0.10202473670336365,-0.2488656077961016,1.7201014709352296,-0.16700097055246532,-0.4060026367671843,1.6865488371915607,-0.23353607013245628,-0.08837637645519912,1.5018935109707638,-0.21226733786139407,-0.46355641802516334,1.4342494820241276,-0.25081869665711515,0.022222735468944967,1.2225096554243042,-0.2639121752522101,-0.48723733273519126,1.1361957506515807,-0.2249697134710899,0.10995035932514018,0.9925732286692224,-0.21076799886838413,-0.4954903335126888,0.8787980355444049,-0.2960728939293931,-0.09187824141309765,0.9522304360541016,-0.2973164800898842,-0.30176624763446797,0.9133779192054071,-0.31481637098240906,0.030598499360401293,0.5407201966693499,-0.2662946223273708,-0.26814828995110657,0.5034358639398588,-0.36107393160733015,0.1394057815869082,0.1267819206205068,-0.3758352018351899,-0.22237897394904338,0.05268001838822627,-0.15130940860697048,-0.3634209955834551,1.8332375772114173,-0.16958417978446777,-0.29896008341919517,1.5877835584389706,-0.2850877662571452,-0.19563622226043498,0.9438937926755524,-0.15783500953872642,0.1636606201461111,0.10144962667422044,-0.14023697809147173,-0.23063419768883087,0.025328221340448983,-0.18276988722587734,0.22048939104702456,0.11455797327628611,-0.18256818921466764,-0.29127853285433575,0.012426567330377046,-0.3936143755399542,0.13388667652832625,0.05417576999860782,-0.4194845259462641,-0.18233141187992324,-0.008308997291219991
232,226,-0.10451083166502659,-0.32173672656266905,1.691915694029584,-0.09216220725770356,-0.2985203325192902,1.728780350014391,-0.11851002635058554,-0.36142222661278683,1.7158875129831528,-0.10641333812677262,-0.24869406782497241,1.7211516908973996,-0.16785861066937843,-0.40675777697330073,1.6870488482964956,-0.2370966760907002,-0.08885057352134565,1.501890825453581,-0.2159553390010575,-0.46395403575724636,1.4339272407572679,-0.2507680170488121,0.021751134967321194,1.221579708810856,-0.2654135145612867,-0.48553770568465004,1.1355210225205925,-0.22194323400393756,0.11069133815451371,0.9923488088548093,-0.22107677065237147,-0.49691365418907496,0.8752440359857026,-0.2891290442032001,-0.09239876944719856,0.9537213483641346,-0.29572174839576715,-0.3000348379925896,0.9140090339072309,-0.32105426546723914,0.03147864365801527,0.53831257545017,-0.26356114516131357,-0.2680740739260627,0.5044977557990711,-0.3623883822735995,0.14042646691059552,0.12558243095127483,-0.3771084750637863,-0.22178499431329238,0.05163811130257125,-0.15928238558253122,-0.3634274428020508,1.8339927139931764,-0.1758739681507087,-0.2984588762310982,1.5878348202381074,-0.27271265373557907,-0.19500229183732412,0.9465701796388386,-0.15403522436900563,0.1630712130928984,0.103534315594939,-0.13956076330193265,-0.23100589975311928,0.025465806415970377,-0.180463062790405,0.22020134080545078,0.11586841357310806,-0.17864577433132245,-0.29151135585590654,0.015608225494706612,-0.4010362999634409,0.1361293863790509,0.05003402461545872,-0.4339972494617965,-0.1809911958539947,-0.016791905667707014
234,227,-0.1009742793226391,-0.3218121212373307,1.6917175412314296,-0.09430501201175873,-0.2995046998785759,1.7286626294090786,-0.11529440982369599,-0.36163444380011756,1.7156479357571575,-0.11260803418858006,-0.2495505330864269,1.7221050896894499,-0.1714645375018652,-0.4077334343950731,1.6866383840257804,-0.24806411500086953,-0.08873675765082042,1.500696350378617,-0.21822353079878706,-0.46448747254900336,1.4329791561071377,-0.2534197103494338,0.02261024296185095,1.2198746596813776,-0.26976759165815345,-0.4838928128536079,1.133518647578001,-0.21166112429917766,0.1112282485483621,0.9928297738867693,-0.23087426213035253,-0.49778743902582134,0.8719346593322794,-0.277059399644723,-0.09308753660787755,0.956260263854427,-0.29362651100656134,-0.2985506431230396,0.9141362546967539,-0.317805163595974,0.03146567035799006,0.5393512693516016,-0.26007827963849106,-0.2677418104080666,0.5049948670169663,-0.36314457702556835,0.14038436407847474,0.12533169572076353,-0.37923035110304626,-0.22141993197951648,0.0494140144219336,-0.16560629122208465,-0.3639868816421262,1.8344988752498201,-0.1852633233709026,-0.2988407033392542,1.587688810860102,-0.262834008936562,-0.1944005812761879,0.9480608388043432,-0.15008751670434786,0.162728182935947,0.10609764750597095,-0.13650881214230584,-0.23034837702049715,0.02701929371790048,-0.17917416505021297,0.21977148479882586,0.11680979150268703,-0.17124711526963887,-0.29064549448972204,0.02071217980302252,-0.407244810754228,0.13827734006719852,0.04655135008899762,-0.44229863631336264,-0.1812795903836926,-0.022416170061339856
235,228,-0.086719076082845,-0.322964520355277,1.6909014014596258,-0.08963876343509736,-0.3014400132009265,1.7280216722103408,-0.1066219253773997,-0.3627051543380302,1.714972098278538,-0.11718542557236086,-0.2508476522171851,1.7222709749394345,-0.1759190171578096,-0.4085961610585903,1.685111227196964,-0.2602494113591188,-0.08785266475843598,1.4991037019936713,-0.22157555414909194,-0.4643806132285478,1.4318416608921294,-0.25835229732546916,0.024499012515324842,1.2178164229399018,-0.27478500207597056,-0.48170157867104063,1.1308296129803805,-0.20030569356619154,0.11293200214892571,0.9933911239682851,-0.2368054730897191,-0.4974563642447011,0.8698658754031005,-0.2677045285968776,-0.09355362640849121,0.9576295984983535,-0.2898635679878848,-0.2981194017948004,0.9138634537340875,-0.306753943105537,0.030608509444276906,0.5431986675928289,-0.2557765185826399,-0.26767903405397087,0.5055704263872649,-0.3604232187432159,0.13927278472103446,0.1276831623577322,-0.3805001503601058,-0.22119465357840318,0.048131393143773134,-0.16852130763780437,-0.36510079791793354,1.8345789709467215,-0.19663343332171404,-0.2995086552551102,1.5875211301460284,-0.2581116790398956,-0.19421627253230353,0.9480811949102159,-0.1461544177416776,0.16214168262899806,0.10857172678663732,-0.13806778398307423,-0.22912768694485325,0.025770318152273274,-0.17634820975968452,0.21892604750403163,0.11851182168943465,-0.1689334745579773,-0.28964180063049805,0.022003690740371305,-0.40613870087858844,0.13915082407023757,0.04757830167565829,-0.4418585452907836,-0.18235474663579054,-0.02291970699111088
236,229,-0.0722953291727704,-0.32456556869701686,1.6900202729606681,-0.07931064459445786,-0.30321075559666677,1.7271409264320292,-0.09795603743680105,-0.3644229480697898,1.7141947343997777,-0.11628205323389176,-0.2515835102667936,1.7213929935408683,-0.17830321267523905,-0.4087900898102188,1.6835085128535805,-0.26762073200915665,-0.08685743848337946,1.4980546862318025,-0.22644356745878763,-0.46357801748087635,1.4312745554180666,-0.2646730450137997,0.026842091916697598,1.216193115084729,-0.27766540438925347,-0.47959827617558615,1.1287094368063795,-0.19640381058107353,0.11641691899875006,0.9931739090804252,-0.23995561792393333,-0.49651475896423225,0.868412644155971,-0.2639310517374876,-0.09336156982626814,0.9574755592757305,-0.28170424216627743,-0.2983093334083205,0.9145148181594858,-0.2942237153751518,0.02936960030194729,0.5474231694176275,-0.2546859453856104,-0.2684581464600938,0.5057236974449588,-0.3538571114098811,0.13777755289767898,0.13206303866699845,-0.3802351791850357,-0.22099415227891922,0.04919759131289794,-0.16670361912643614,-0.3659524639629876,1.8343109126735213,-0.20379103488894448,-0.29967695448029497,1.5874255019941264,-0.2572372499433979,-0.1941253541193534,0.9475417504606705,-0.14348541584032398,0.16130136268238354,0.10975115758305849,-0.1482832005296294,-0.22858236154634523,0.019525985641037445,-0.17119766990822327,0.21791213869437498,0.12109253124452617,-0.17439072542385733,-0.28972617979362203,0.018321389856395625,-0.39465792883200934,0.13843419179193361,0.054770363505602764,-0.43642675299273326,-0.18278234149522476,-0.01978547201907933
237,230,-0.0683324387673723,-0.3259466914743303,1.6895519367364884,-0.06854038631727664,-0.3039940301975145,1.7264355453993452,-0.09323675136667242,-0.36605393032242306,1.713587617483162,-0.11191963431372821,-0.2513675404606824,1.7202063151422706,-0.17887840809646932,-0.4082839397476229,1.6830437570554657,-0.2674852257173529,-0.08668354919480174,1.497687345381805,-0.22875406333061835,-0.46272351971055714,1.431314830762291,-0.27288632937190527,0.029354982127639505,1.2151831418007923,-0.27776480036965007,-0.47840385523416934,1.1277761435051072,-0.20044871460684552,0.12057912393086898,0.9922541757115185,-0.24680042769759286,-0.4959890266147488,0.865817006938861,-0.26185257529845535,-0.09236798561554263,0.9574295253518385,-0.2694387663549494,-0.2983294801748575,0.9167517015613424,-0.28470565352019994,0.02815513050071418,0.5502883540855765,-0.2588760430891569,-0.2696622958891149,0.5049036994772524,-0.3478886797037153,0.1369944912973963,0.13555316143514853,-0.38055801865643213,-0.2206698887740709,0.05120732356808897,-0.16226366868185504,-0.36604920219100867,1.8341335147299822,-0.2025024389459083,-0.29931461497735073,1.5871667845814406,-0.2587126412136479,-0.19364930159144253,0.9468091260715298,-0.1428291676026045,0.1608352349447089,0.10932944164237485,-0.16282522931260354,-0.22929453679621975,0.011130258691803825,-0.1677203902138527,0.21777855874819052,0.12241302655100987,-0.1822854522632467,-0.2908804121822781,0.01366055286964768,-0.3809211872093578,0.13713169967592306,0.06319263031017819,-0.4307172160779674,-0.18194594853539137,-0.015669176384422896
238,231,-0.07437009924280275,-0.32681139433429907,1.6893783786206438,-0.06335338530645344,-0.30382649837101083,1.726205520149096,-0.09160665693189003,-0.36694372218079246,1.7130775787480454,-0.10989101314891878,-0.2506528874658585,1.7198695899726064,-0.1790765599839285,-0.4076637162848664,1.6837731752958076,-0.26062742427087604,-0.08736836614895377,1.4977346098806699,-0.22797936941875338,-0.4622521228328697,1.4311012847869424,-0.2834820508798071,0.0319541339346661,1.2142457372383606,-0.27740733446492244,-0.4781553110143978,1.1273822799112752,-0.20578717515266087,0.12404207793548991,0.9915872028540649,-0.2586244079135033,-0.49610084183858927,0.8621477758264738,-0.2581070681322646,-0.09112443562473979,0.9584115475891674,-0.25963544113750114,-0.2979211503038738,0.9188469392096777,-0.27929064011067656,0.027228483543249877,0.5513757867564788,-0.2657025028258517,-0.2701232947615902,0.5030714133623982,-0.34832135018229826,0.13776178036314038,0.135245233055812,-0.3820695827799774,-0.2203852026389389,0.05263486379871237,-0.15846264351027586,-0.36572444011878225,1.8343026746277509,-0.19682784838247006,-0.29879300132677405,1.5865668984907022,-0.260048894762341,-0.19298238720190888,0.9459531083216581,-0.14483525524823354,0.16137323494334294,0.10746774396087956,-0.1719803531309892,-0.2306300264303387,0.006369647660194773,-0.16903231200623609,0.21886649496913674,0.1211815242001458,-0.18616721067011704,-0.29207877465873466,0.012016365377284682,-0.3763501969173799,0.13655195524336894,0.06626254495950598,-0.42701124801582163,-0.18060524649895948,-0.012591406170161225
